chrom	start	end	insertion	somatic	private	N_samples	overlaps
2R	4730387	4730433	Rt1b	False	False	33	{'R44_head_853', 'R35_gut_323', 'R44_head_852', 'R24_head_372', 'R30_head_608', 'R1_gut_1138', 'R61_gut_990', 'R63_gut_670', 'R25_gut_658', 'R14_head_839', 'R40_head_712', 'R19_gut_404', 'R23_gut_454', 'R58_head_506', 'R55_gut_403', 'R57_gut_869', 'R63_gut_669', 'R59_gut_703', 'R10_head_604', 'H3_head_764', 'R7_gut_887', 'R5_gut_810', 'R41A_gut_616', 'R41B_gut_551', 'R30_head_609', 'R44_head_854', 'R3_gut_1155', 'H3_head_763', 'R46_head_664', 'R11_gut_999', 'R41A_gut_617', 'H3_head_762', 'R42A_head_498', 'R20_head_472', 'R27_gut_660', 'R30_head_607', 'R42B_head_498', 'R17_gut_564', 'R5_gut_809', 'R2_head_1088', 'R5_gut_808', 'R51_gut_498', 'H7_gut_1360'}
2R	4722438	4722451	rover	False	False	3	{'R43_gut_870', 'R57_gut_860', 'H4_gut_691'}
2R	4718212	4718214	Tc1	False	False	66	{'R54_head_500', 'R61_gut_968', 'R49_gut_505', 'R53_gut_591', 'R3_gut_1135', 'R58_head_499', 'R32_head_638', 'R3_gut_1136', 'R44_head_838', 'R39_gut_584', 'R25_gut_652', 'R18_head_743', 'R52_head_519', 'R35_gut_320', 'R51_gut_495', 'R59_gut_695', 'R11_gut_984', 'R24_head_370', 'R19_gut_403', 'R39_gut_585', 'R42A_head_495', 'R7_gut_871', 'R1_gut_1115', 'R50_head_671', 'R64_head_681', 'R23_gut_452', 'R63_gut_658', 'R41A_gut_611', 'R1_gut_1116', 'R29_gut_665', 'R17_gut_553', 'R13_gut_945', 'R33_gut_776', 'R38_head_479', 'R9_gut_809', 'R37_gut_526', 'R12_head_1128', 'R29_gut_666', 'R20_head_466', 'R21_gut_652', 'R21_gut_651', 'R55_gut_396', 'R62_head_659', 'R9_gut_807', 'R5_gut_802', 'H1_gut_667', 'R50_head_670', 'R43_gut_862', 'R46_head_655', 'R1_gut_1114', 'R7_gut_870', 'R12_head_1127', 'R60_head_971', 'R9_gut_808', 'R55_gut_397', 'R2_head_1071', 'H3_head_750', 'R26_head_683', 'R14_head_828', 'R61_gut_969', 'R10_head_600', 'R36_head_549', 'H7_gut_1344', 'H6_head_782', 'R8_head_759', 'H9_head_752', 'R34_head_722', 'R31_gut_718', 'R63_gut_657', 'R13_gut_946', 'R40_head_703', 'R60_head_972', 'H4_gut_689', 'R37_gut_525', 'R30_head_600', 'R14_head_829', 'R43_gut_861', 'R22_head_725', 'R49_gut_504', 'R4_head_893', 'R56_head_473', 'R42B_head_495', 'R57_gut_854', 'R62_head_658', 'R27_gut_655', 'R28_head_648', 'R17_gut_554', 'R51_gut_496', 'R6_head_878'}
2R	4710172	4710175	Tc1-2	False	False	61	{'R36_head_541', 'R53_gut_584', 'R30_head_591', 'R41B_gut_536', 'R27_gut_646', 'R9_gut_792', 'R39_gut_577', 'R3_gut_1122', 'R25_gut_643', 'R59_gut_687', 'R22_head_717', 'R5_gut_796', 'R10_head_591', 'R12_head_1111', 'R54_head_496', 'R56_head_469', 'R57_gut_836', 'R1_gut_1096', 'R40_head_690', 'R49_gut_493', 'R43_gut_846', 'R31_gut_703', 'R27_gut_647', 'H6_head_767', 'R14_head_813', 'R18_head_731', 'R24_head_366', 'R44_head_823', 'R46_head_650', 'R37_gut_518', 'R34_head_715', 'R13_gut_930', 'R49_gut_492', 'R51_gut_491', 'R58_head_492', 'R37_gut_517', 'R60_head_957', 'R8_head_741', 'R62_head_649', 'H7_gut_1322', 'R29_gut_650', 'R21_gut_643', 'R23_gut_446', 'R26_head_673', 'R62_head_648', 'R63_gut_643', 'R2_head_1055', 'H1_gut_656', 'R6_head_861', 'R8_head_742', 'H9_head_735', 'R42A_head_488', 'R42B_head_488', 'R3_gut_1119', 'H3_head_745', 'R61_gut_952', 'H4_gut_679', 'R38_head_476', 'R19_gut_396', 'R1_gut_1095', 'R59_gut_685', 'R30_head_590', 'R55_gut_391', 'R32_head_629', 'R56_head_468', 'R4_head_878', 'R41A_gut_600', 'R28_head_643', 'R64_head_672', 'R51_gut_493', 'R25_gut_644', 'R44_head_825', 'R45_gut_502', 'R17_gut_540'}
2R	4708881	4708913	gypsy8	False	False	26	{'R13_gut_924', 'R45_gut_499', 'R32_head_624', 'R21_gut_640', 'R63_gut_639', 'R46_head_645', 'R50_head_657', 'R42A_head_484', 'H7_gut_1317', 'R30_head_584', 'R36_head_536', 'R3_gut_1117', 'R6_head_853', 'R19_gut_392', 'R11_gut_961', 'R10_head_587', 'R54_head_492', 'R12_head_1105', 'R61_gut_948', 'R42B_head_484', 'R14_head_809', 'R24_head_363', 'R9_gut_784', 'R22_head_712', 'H9_head_730', 'R17_gut_538'}
2R	4676014	4676016	rover	False	False	15	{'R3_gut_1059', 'R34_head_688', 'R8_head_711', 'R38_head_455', 'R31_gut_669', 'R33_gut_722', 'R26_head_643', 'R29_gut_620', 'R25_gut_609', 'R30_head_558', 'R25_gut_607', 'R4_head_820', 'R6_head_803', 'R28_head_607', 'R61_gut_900', 'R27_gut_619'}
2R	4673623	4673628	Quasimodo	False	False	68	{'R18_head_689', 'R58_head_461', 'R29_gut_618', 'H1_gut_611', 'R34_head_684', 'R14_head_764', 'R61_gut_894', 'R32_head_596', 'R57_gut_786', 'R27_gut_616', 'R30_head_555', 'R23_gut_423', 'H4_gut_636', 'R26_head_639', 'R43_gut_789', 'R62_head_612', 'R4_head_818', 'R45_gut_470', 'R12_head_1046', 'R63_gut_615', 'R37_gut_490', 'R31_gut_667', 'R32_head_597', 'R22_head_681', 'R40_head_654', 'R17_gut_504', 'H9_head_685', 'R44_head_773', 'R56_head_445', 'R39_gut_545', 'R10_head_562', 'R38_head_454', 'R60_head_888', 'R46_head_625', 'R55_gut_364', 'R59_gut_643', 'R64_head_641', 'R61_gut_895', 'R59_gut_644', 'R19_gut_374', 'R42B_head_468', 'R36_head_512', 'R12_head_1047', 'R11_gut_901', 'R2_head_991', 'R54_head_468', 'R41B_gut_492', 'R49_gut_463', 'R42A_head_468', 'R28_head_603', 'R50_head_617', 'H7_gut_1230', 'R20_head_428', 'R52_head_481', 'R24_head_351', 'R33_gut_718', 'H3_head_696', 'R6_head_798', 'R56_head_444', 'R57_gut_787', 'H6_head_713', 'R21_gut_608', 'R8_head_710', 'R3_gut_1055', 'R25_gut_606', 'R46_head_624', 'R13_gut_871', 'R31_gut_666', 'R1_gut_1026', 'R51_gut_466', 'R35_gut_297', 'R41A_gut_560', 'R53_gut_555', 'R9_gut_733', 'R5_gut_753', 'R7_gut_794'}
2R	4670727	4670746	Juan	False	False	64	{'R26_head_638', 'R9_gut_730', 'R29_gut_616', 'R7_gut_790', 'R31_gut_664', 'R55_gut_362', 'R23_gut_422', 'R55_gut_363', 'R12_head_1042', 'R19_gut_373', 'R60_head_887', 'R64_head_640', 'R25_gut_605', 'R33_gut_717', 'R14_head_762', 'R20_head_427', 'R4_head_816', 'R63_gut_614', 'R17_gut_500', 'R40_head_652', 'R46_head_622', 'R40_head_651', 'R43_gut_786', 'R62_head_611', 'R45_gut_469', 'R3_gut_1053', 'R30_head_554', 'R42A_head_467', 'R5_gut_749', 'R13_gut_868', 'R22_head_680', 'R38_head_453', 'R56_head_442', 'R8_head_709', 'R32_head_595', 'R36_head_510', 'R42A_head_466', 'R49_gut_461', 'R52_head_479', 'R54_head_466', 'R42B_head_467', 'R41B_gut_490', 'R6_head_796', 'R51_gut_465', 'R59_gut_641', 'R10_head_560', 'R50_head_615', 'R58_head_459', 'R21_gut_607', 'R49_gut_462', 'R27_gut_615', 'R7_gut_789', 'R23_gut_421', 'H9_head_683', 'H1_gut_609', 'R2_head_989', 'R44_head_770', 'R56_head_443', 'R42B_head_466', 'R11_gut_899', 'R12_head_1043', 'H3_head_695', 'R26_head_637', 'H7_gut_1226', 'R34_head_682', 'R34_head_683', 'R46_head_623', 'R58_head_460', 'H6_head_710', 'R35_gut_296', 'R41A_gut_558', 'R54_head_467', 'R31_gut_665', 'R57_gut_785', 'R37_gut_489', 'R28_head_600', 'R53_gut_552', 'R39_gut_544', 'R10_head_559', 'H4_gut_634', 'R28_head_601', 'R28_head_602', 'R59_gut_640'}
2R	4616499	4616521	1360	False	False	34	{'R39_gut_496', 'R55_gut_335', 'R45_gut_433', 'H9_head_632', 'R9_gut_667', 'R32_head_549', 'R40_head_596', 'R64_head_581', 'R27_gut_566', 'R10_head_509', 'R1_gut_938', 'R56_head_396', 'R50_head_568', 'R51_gut_426', 'R27_gut_565', 'R41A_gut_503', 'R58_head_417', 'R57_gut_725', 'R13_gut_787', 'R63_gut_563', 'R29_gut_569', 'R4_head_753', 'R41A_gut_502', 'R14_head_701', 'H3_head_626', 'R44_head_701', 'R2_head_910', 'R24_head_319', 'H4_gut_586', 'R35_gut_268', 'R23_gut_383', 'R43_gut_728', 'H1_gut_554', 'H7_gut_1126', 'R36_head_459', 'H6_head_647'}
2R	4606257	4606264	1360	False	False	68	{'H1_gut_541', 'R59_gut_574', 'H9_head_620', 'R6_head_720', 'R41B_gut_442', 'R12_head_935', 'R11_gut_801', 'R8_head_642', 'R49_gut_419', 'R63_gut_547', 'R54_head_409', 'H7_gut_1101', 'R31_gut_606', 'R7_gut_710', 'R53_gut_500', 'R57_gut_713', 'R44_head_691', 'R10_head_498', 'R55_gut_329', 'R60_head_816', 'R22_head_609', 'R61_gut_784', 'H3_head_608', 'R2_head_896', 'R4_head_735', 'R56_head_390', 'R29_gut_561', 'R43_gut_717', 'R51_gut_419', 'R18_head_629', 'R38_head_409', 'R35_gut_263', 'R50_head_561', 'R14_head_691', 'H4_gut_574', 'R40_head_585', 'R37_gut_439', 'R64_head_571', 'R25_gut_550', 'R21_gut_548', 'R17_gut_445', 'R1_gut_921', 'R24_head_312', 'R41A_gut_492', 'R30_head_507', 'R19_gut_348', 'R39_gut_487', 'R26_head_575', 'R34_head_627', 'R3_gut_952', 'R42B_head_411', 'R27_gut_557', 'R46_head_556', 'R32_head_542', 'R28_head_548', 'R36_head_452', 'R58_head_411', 'R13_gut_773', 'R52_head_424', 'R42A_head_411', 'H6_head_633', 'R45_gut_426', 'R55_gut_330', 'R33_gut_642', 'R20_head_383', 'R58_head_410', 'R5_gut_683', 'R62_head_542', 'R23_gut_377', 'R9_gut_655'}
2R	4602228	4602276	INE-1	False	False	48	{'R41A_gut_488', 'R18_head_623', 'R31_gut_602', 'R27_gut_552', 'R14_head_687', 'R32_head_539', 'R21_gut_543', 'R25_gut_542', 'R4_head_731', 'R30_head_502', 'R37_gut_435', 'R33_gut_636', 'R56_head_387', 'R45_gut_423', 'R28_head_543', 'R3_gut_947', 'R38_head_405', 'R22_head_605', 'R44_head_684', 'R54_head_404', 'R51_gut_414', 'R53_gut_494', 'R49_gut_415', 'R29_gut_555', 'R2_head_885', 'H3_head_602', 'R13_gut_767', 'R10_head_493', 'R26_head_570', 'R6_head_715', 'R62_head_537', 'R42A_head_408', 'R64_head_566', 'R34_head_624', 'R23_gut_373', 'R57_gut_710', 'R8_head_636', 'R59_gut_568', 'R5_gut_678', 'R52_head_421', 'R50_head_556', 'R12_head_927', 'R24_head_310', 'R9_gut_651', 'R42B_head_408', 'R46_head_551', 'H7_gut_1095', 'R36_head_446'}
2R	4588024	4588062	opus	False	False	5	{'R39_gut_474', 'R49_gut_400', 'R44_head_665', 'R41A_gut_479', 'R20_head_370'}
2R	4567065	4567107	F-element	False	False	59	{'R4_head_673', 'R21_gut_507', 'H6_head_579', 'R36_head_412', 'R64_head_526', 'R20_head_354', 'R60_head_734', 'R40_head_537', 'R64_head_520', 'R44_head_626', 'R56_head_365', 'R32_head_494', 'R43_gut_663', 'R39_gut_453', 'R36_head_415', 'R38_head_378', 'R24_head_286', 'R57_gut_663', 'H4_gut_525', 'R30_head_472', 'R4_head_677', 'R40_head_539', 'R27_gut_511', 'R35_gut_248', 'R22_head_568', 'R28_head_494', 'R22_head_566', 'R55_gut_304', 'R41B_gut_406', 'R10_head_458', 'R51_gut_383', 'H4_gut_526', 'R35_gut_247', 'H1_gut_500', 'R59_gut_531', 'R17_gut_409', 'R52_head_401', 'H3_head_559', 'R9_gut_608', 'R58_head_387', 'R60_head_733', 'R8_head_590', 'R7_gut_650', 'R46_head_516', 'R34_head_587', 'R13_gut_722', 'R23_gut_347', 'H9_head_569', 'R24_head_288', 'R14_head_633', 'R14_head_634', 'R41A_gut_461', 'R11_gut_734', 'R13_gut_720', 'R33_gut_604', 'R45_gut_397', 'R8_head_593', 'R61_gut_725', 'R37_gut_412', 'R42B_head_375', 'H7_gut_1017', 'R25_gut_497', 'R34_head_586', 'R50_head_513', 'R10_head_459', 'R27_gut_513', 'R42A_head_375', 'R27_gut_515', 'R11_gut_736', 'R9_gut_610', 'R54_head_372', 'R32_head_489', 'R58_head_388', 'R31_gut_566', 'R52_head_400', 'R1_gut_849', 'R39_gut_452', 'R9_gut_612', 'R22_head_567', 'R56_head_367', 'R53_gut_454', 'R63_gut_500', 'R62_head_510', 'H3_head_558', 'R3_gut_862', 'R63_gut_501', 'R38_head_376', 'R25_gut_498', 'R36_head_416', 'R64_head_525', 'R50_head_514'}
2R	4566785	4566787	ZAM	False	False	5	{'R44_head_625', 'R3_gut_859', 'R12_head_862', 'R14_head_630', 'R11_gut_731'}
2R	4549201	4549248	transib4	False	False	61	{'R5_gut_607', 'R1_gut_811', 'R45_gut_389', 'R21_gut_487', 'R2_head_786', 'R20_head_333', 'R31_gut_552', 'R3_gut_822', 'H3_head_538', 'R24_head_278', 'H9_head_546', 'R2_head_784', 'R36_head_399', 'R23_gut_331', 'R14_head_603', 'R14_head_604', 'R40_head_524', 'H4_gut_498', 'R20_head_332', 'H1_gut_476', 'R39_gut_435', 'R7_gut_615', 'R45_gut_385', 'R17_gut_385', 'R38_head_360', 'R61_gut_697', 'R52_head_381', 'R29_gut_498', 'R23_gut_328', 'R51_gut_373', 'R62_head_494', 'R34_head_565', 'R41A_gut_445', 'R61_gut_700', 'R44_head_600', 'R13_gut_690', 'R19_gut_306', 'R6_head_640', 'R35_gut_240', 'R9_gut_585', 'R53_gut_437', 'R49_gut_372', 'R53_gut_439', 'R56_head_354', 'H7_gut_967', 'R21_gut_488', 'R28_head_476', 'R39_gut_437', 'R63_gut_478', 'H9_head_545', 'R22_head_542', 'R28_head_475', 'R61_gut_699', 'R27_gut_491', 'R51_gut_374', 'R55_gut_294', 'R11_gut_706', 'R4_head_644', 'R40_head_526', 'R21_gut_489', 'R14_head_605', 'R35_gut_239', 'H6_head_553', 'R40_head_525', 'R26_head_511', 'R61_gut_701', 'R60_head_702', 'R33_gut_579', 'R11_gut_707', 'R61_gut_698', 'R3_gut_821', 'R21_gut_484', 'R20_head_331', 'R58_head_372', 'R37_gut_399', 'R12_head_827', 'R51_gut_371', 'R25_gut_475', 'R34_head_566', 'H7_gut_964', 'R26_head_510', 'R31_gut_549', 'R57_gut_633', 'R3_gut_818', 'R27_gut_493', 'R39_gut_436', 'H1_gut_477', 'R14_head_600', 'R63_gut_477', 'R13_gut_689', 'R14_head_608', 'R51_gut_372', 'R60_head_700', 'R27_gut_492', 'R18_head_551', 'H6_head_552', 'R64_head_505', 'R2_head_785', 'R45_gut_388', 'R31_gut_550', 'R49_gut_370', 'R3_gut_823', 'R45_gut_384', 'R30_head_451', 'R46_head_495', 'H4_gut_500', 'R63_gut_476', 'R54_head_355', 'H3_head_537', 'R14_head_607', 'R38_head_358', 'R37_gut_398', 'R9_gut_586', 'R36_head_401', 'R4_head_643', 'R58_head_371', 'R39_gut_434', 'H1_gut_478', 'R38_head_359', 'R29_gut_500', 'R35_gut_237', 'R33_gut_581', 'R3_gut_826', 'R32_head_474', 'R25_gut_476', 'R52_head_382', 'R59_gut_510', 'R62_head_492', 'R12_head_826', 'R23_gut_327'}
2R	4543210	4543214	rover	True	False	2	{'R57_gut_626', 'R3_gut_808'}
2R	4541859	4541898	Rt1c	False	False	10	{'R28_head_470', 'R2_head_774', 'H3_head_527', 'R26_head_504', 'R62_head_483', 'R55_gut_289', 'R61_gut_684', 'R25_gut_470', 'R8_head_555', 'R7_gut_604'}
2R	4541859	4541898	transib4	False	False	40	{'R14_head_594', 'R11_gut_697', 'R22_head_533', 'H4_gut_483', 'R57_gut_620', 'R53_gut_428', 'R38_head_350', 'H1_gut_468', 'H3_head_528', 'R39_gut_427', 'R63_gut_469', 'R51_gut_368', 'R41B_gut_375', 'R18_head_545', 'H6_head_543', 'R9_gut_577', 'R25_gut_468', 'R12_head_818', 'R44_head_591', 'R33_gut_569', 'R35_gut_234', 'R40_head_519', 'R50_head_489', 'R13_gut_682', 'R41B_gut_374', 'R4_head_631', 'R38_head_349', 'R46_head_487', 'R27_gut_485', 'R5_gut_595', 'R41A_gut_433', 'R44_head_590', 'R63_gut_470', 'R20_head_329', 'R45_gut_378', 'R3_gut_806', 'R8_head_554', 'R21_gut_476', 'H7_gut_946', 'H7_gut_944', 'R29_gut_485', 'R55_gut_290', 'R44_head_589', 'R57_gut_622', 'R29_gut_484', 'R17_gut_382', 'R23_gut_321', 'H1_gut_467', 'R59_gut_504'}
2R	4535974	4535977	gypsy6	False	False	35	{'R64_head_487', 'R9_gut_563', 'R51_gut_357', 'R13_gut_674', 'R23_gut_315', 'R1_gut_783', 'R43_gut_621', 'H1_gut_456', 'R46_head_475', 'R43_gut_620', 'R56_head_344', 'H7_gut_930', 'R50_head_482', 'R41A_gut_424', 'R39_gut_417', 'R14_head_576', 'R40_head_505', 'R58_head_357', 'H9_head_529', 'R55_gut_282', 'R52_head_364', 'R46_head_474', 'R9_gut_562', 'R35_gut_225', 'R24_head_269', 'R10_head_423', 'R42A_head_347', 'R57_gut_609', 'R2_head_760', 'H6_head_535', 'R36_head_389', 'H3_head_515', 'R49_gut_360', 'R63_gut_462', 'R44_head_582', 'R14_head_577', 'R63_gut_463', 'R42B_head_347', 'H4_gut_476', 'R45_gut_370'}
2R	4531820	4531821	Rt1b	False	False	65	{'R5_gut_568', 'R52_head_353', 'R42A_head_339', 'R20_head_318', 'H6_head_526', 'R25_gut_454', 'R23_gut_311', 'R60_head_658', 'R33_gut_546', 'R63_gut_454', 'H7_gut_917', 'R41B_gut_352', 'R56_head_339', 'R44_head_567', 'R32_head_450', 'R10_head_412', 'R34_head_532', 'R8_head_527', 'R53_gut_414', 'H4_gut_468', 'R39_gut_408', 'R22_head_507', 'R31_gut_520', 'R34_head_533', 'R30_head_422', 'R25_gut_455', 'R24_head_265', 'R20_head_319', 'H3_head_506', 'R11_gut_669', 'R27_gut_465', 'R59_gut_476', 'H9_head_525', 'R21_gut_455', 'H3_head_507', 'R45_gut_365', 'R41A_gut_419', 'R9_gut_556', 'H4_gut_469', 'R35_gut_219', 'R13_gut_663', 'R64_head_479', 'R4_head_608', 'R51_gut_348', 'R55_gut_278', 'R21_gut_454', 'R19_gut_289', 'R41B_gut_353', 'R14_head_562', 'R49_gut_355', 'R42B_head_339', 'R41A_gut_418', 'R1_gut_769', 'R26_head_486', 'R60_head_657', 'R6_head_609', 'R3_gut_777', 'R50_head_473', 'R28_head_453', 'R62_head_469', 'R19_gut_290', 'R18_head_520', 'R12_head_786', 'R46_head_467', 'R44_head_568', 'H1_gut_448', 'R2_head_751', 'R29_gut_467', 'R61_gut_654', 'R14_head_563', 'R43_gut_611', 'R50_head_472', 'R54_head_334', 'R12_head_785', 'R18_head_517', 'R36_head_383', 'R40_head_498', 'R27_gut_464', 'R38_head_339', 'R58_head_351', 'R63_gut_456', 'R37_gut_381', 'R5_gut_567', 'R26_head_487', 'R2_head_750', 'R11_gut_671'}
2R	4526309	4526322	BS	False	False	3	{'H7_gut_909', 'H3_head_503', 'H1_gut_440'}
2R	4526309	4526322	Doc	False	False	28	{'R52_head_344', 'R51_gut_340', 'R14_head_555', 'R13_gut_654', 'H6_head_517', 'R40_head_488', 'H6_head_518', 'R63_gut_448', 'R55_gut_272', 'R45_gut_355', 'R9_gut_549', 'R58_head_342', 'R56_head_332', 'R42A_head_329', 'R9_gut_548', 'R56_head_331', 'R46_head_458', 'R41A_gut_411', 'R57_gut_597', 'R9_gut_550', 'R39_gut_399', 'R24_head_259', 'R50_head_461', 'R1_gut_759', 'R43_gut_604', 'R39_gut_400', 'R35_gut_210', 'R10_head_402', 'R64_head_471', 'R42A_head_328', 'R42B_head_328', 'R49_gut_350', 'R23_gut_300', 'R41B_gut_347', 'R42B_head_329'}
2R	4526309	4526322	hobo	False	False	1	{'H9_head_515'}
2R	4514232	4514244	transib2	False	False	24	{'R30_head_395', 'R62_head_445', 'R6_head_581', 'R2_head_713', 'R60_head_621', 'R63_gut_434', 'R7_gut_558', 'R17_gut_358', 'R3_gut_744', 'R11_gut_639', 'R5_gut_540', 'H7_gut_874', 'R25_gut_438', 'R37_gut_357', 'R8_head_496', 'R28_head_423', 'H6_head_497', 'R56_head_320', 'R1_gut_734', 'R21_gut_433', 'R23_gut_291', 'R11_gut_641', 'R18_head_489', 'R43_gut_591', 'R4_head_576'}
2R	4513136	4513147	transib2	False	False	29	{'H1_gut_423', 'R13_gut_628', 'R49_gut_337', 'R8_head_493', 'R52_head_332', 'R45_gut_347', 'R13_gut_630', 'R50_head_442', 'R21_gut_430', 'R59_gut_450', 'R30_head_391', 'R57_gut_573', 'R36_head_367', 'R52_head_333', 'R4_head_573', 'R26_head_460', 'R60_head_616', 'R35_gut_200', 'R9_gut_530', 'H7_gut_872', 'R10_head_388', 'R23_gut_287', 'R19_gut_270', 'R11_gut_637', 'R46_head_444', 'R25_gut_435', 'R64_head_449', 'R20_head_300', 'R12_head_749', 'R35_gut_202', 'R13_gut_629', 'R2_head_712', 'R24_head_244'}
2R	4448969	4448970	Tom1	False	False	6	{'R25_gut_405', 'R12_head_700', 'R23_gut_261', 'R7_gut_523', 'R4_head_524', 'R2_head_662'}
2R	4413035	4413037	rooA	False	False	51	{'R33_gut_445', 'R26_head_398', 'R20_head_259', 'H1_gut_367', 'R53_gut_326', 'R25_gut_375', 'R27_gut_380', 'R42B_head_282', 'R55_gut_215', 'R22_head_418', 'R41B_gut_296', 'R33_gut_443', 'R46_head_384', 'R30_head_344', 'R4_head_488', 'R28_head_371', 'R13_gut_544', 'R13_gut_543', 'R20_head_260', 'R61_gut_531', 'R8_head_424', 'R28_head_373', 'R3_gut_625', 'R51_gut_284', 'R38_head_280', 'R63_gut_389', 'R49_gut_295', 'R46_head_385', 'R3_gut_626', 'R55_gut_214', 'R52_head_283', 'R43_gut_517', 'R38_head_279', 'R2_head_618', 'R50_head_374', 'R53_gut_327', 'R31_gut_429', 'R62_head_384', 'R60_head_544', 'H6_head_436', 'R8_head_422', 'R45_gut_308', 'R14_head_454', 'R12_head_662', 'R51_gut_283', 'R27_gut_378', 'R2_head_621', 'R62_head_383', 'R36_head_323', 'R36_head_324', 'R11_gut_538', 'R9_gut_444', 'R21_gut_369', 'R58_head_282', 'R52_head_284', 'R55_gut_216', 'R26_head_397', 'R39_gut_332', 'R61_gut_529', 'R42A_head_282', 'R25_gut_374', 'R37_gut_307', 'R14_head_455', 'R31_gut_430', 'R56_head_279', 'R25_gut_373', 'R26_head_396', 'R36_head_325', 'R64_head_389', 'R5_gut_461', 'R61_gut_530', 'R54_head_276', 'R33_gut_442', 'R29_gut_386', 'R36_head_326', 'R27_gut_379', 'R26_head_399', 'H1_gut_368', 'R58_head_281', 'R25_gut_371', 'R34_head_430', 'R10_head_330', 'R29_gut_385', 'R6_head_500', 'R34_head_428', 'R44_head_483', 'R12_head_663', 'R11_gut_540', 'R60_head_543', 'R41B_gut_295', 'R49_gut_296'}
2R	4391163	4391170	roo	False	False	9	{'R36_head_297', 'R50_head_348', 'R1_gut_567', 'R49_gut_272', 'R43_gut_474', 'R1_gut_566', 'R40_head_385', 'H1_gut_341', 'H3_head_379', 'R41B_gut_272'}
2R	4391163	4391170	gypsy10	False	False	41	{'H4_gut_351', 'R44_head_439', 'R43_gut_473', 'R42B_head_263', 'R59_gut_360', 'R41A_gut_312', 'R40_head_384', 'H6_head_401', 'R46_head_350', 'H1_gut_342', 'R45_gut_286', 'R52_head_264', 'R9_gut_402', 'R2_head_562', 'R14_head_424', 'R58_head_261', 'R44_head_440', 'R29_gut_346', 'R56_head_263', 'R8_head_387', 'R13_gut_502', 'R14_head_423', 'R50_head_347', 'R29_gut_347', 'R51_gut_256', 'R59_gut_362', 'R63_gut_351', 'R39_gut_304', 'R25_gut_330', 'R41B_gut_273', 'R54_head_253', 'R57_gut_455', 'R23_gut_216', 'R54_head_252', 'R10_head_307', 'R64_head_359', 'H9_head_399', 'R34_head_391', 'R53_gut_297', 'H7_gut_702', 'R55_gut_197', 'R44_head_441', 'R36_head_296', 'H3_head_381', 'R42A_head_263', 'R24_head_189', 'R35_gut_157'}
2R	4343666	4343669	S-element	False	False	68	{'R41A_gut_263', 'H9_head_350', 'R22_head_329', 'R53_gut_260', 'R26_head_311', 'R52_head_238', 'R12_head_525', 'R64_head_321', 'R44_head_381', 'R19_gut_194', 'R62_head_305', 'R52_head_237', 'R56_head_224', 'R32_head_285', 'R37_gut_235', 'H7_gut_598', 'R43_gut_414', 'R52_head_239', 'R5_gut_367', 'R8_head_321', 'H1_gut_299', 'R45_gut_252', 'R57_gut_402', 'R21_gut_298', 'R24_head_162', 'R28_head_300', 'R27_gut_302', 'R3_gut_484', 'R17_gut_255', 'R40_head_323', 'R58_head_230', 'R41B_gut_241', 'H6_head_359', 'R6_head_385', 'R43_gut_415', 'R36_head_259', 'R31_gut_344', 'R43_gut_416', 'R62_head_306', 'R42B_head_235', 'R4_head_378', 'R35_gut_141', 'R29_gut_301', 'H4_gut_313', 'R63_gut_311', 'R39_gut_265', 'R34_head_342', 'R57_gut_403', 'R2_head_484', 'R26_head_312', 'R25_gut_286', 'R56_head_225', 'R28_head_299', 'R20_head_200', 'R59_gut_322', 'R61_gut_428', 'R30_head_276', 'R17_gut_254', 'R40_head_324', 'R45_gut_253', 'R9_gut_341', 'R1_gut_480', 'R56_head_226', 'R11_gut_418', 'R13_gut_422', 'R60_head_413', 'R38_head_232', 'R14_head_364', 'R33_gut_353', 'R7_gut_391', 'R46_head_296', 'R27_gut_304', 'R25_gut_287', 'R51_gut_221', 'R58_head_228', 'R41A_gut_264', 'R62_head_304', 'R23_gut_189', 'R49_gut_238', 'R54_head_220', 'R50_head_294', 'R51_gut_222', 'R42A_head_235', 'R41B_gut_242', 'H3_head_342', 'R10_head_265', 'R18_head_335', 'R46_head_297', 'R55_gut_174'}
2R	4299731	4299775	Osvaldo	False	False	8	{'H1_gut_274', 'R51_gut_195', 'R38_head_209', 'R27_gut_269', 'R56_head_202', 'R59_gut_288', 'R33_gut_315', 'R54_head_200'}
2R	4299731	4299775	Cr1a	False	False	13	{'R62_head_277', 'R57_gut_361', 'R51_gut_196', 'R34_head_317', 'R45_gut_230', 'R46_head_263', 'R50_head_267', 'R7_gut_350', 'R61_gut_383', 'R29_gut_274', 'R43_gut_371', 'R56_head_200', 'R61_gut_384', 'R11_gut_371'}
