index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	2R	5966475	5966496	Bari1	+	True	1	{'H6_head_929'}	[(0, 5)]	[50]	[0.09090909090909091]	False	24	34	26	63	109	27	19	37	39	89	14	18	51	45	17	26	39	37	30	8	34	44	12	23	16	18	11	20	26	8	39	26	24	11	39	17	33	39	67	65	42	42	58	86	31	16	69	38	36	45	30	25	43	27	21	23	25	26	23	30	22	26	31	36	21	19	21	21	27.0	False
0	2R	5700598	5700603	rover	+	True	1	{'R3_gut_32'}	[(16, 19)]	[62]	[0.36082474226804123]	False	19	23	29	3	48	15	39	8	10	24	0	9	28	11	15	29	18	39	21	5	17	11	17	13	10	9	10	8	3	7	16	14	3	2	28	25	20	23	22	43	19	35	21	37	7	3	46	19	26	23	24	21	39	8	16	18	11	11	10	10	17	20	20	14	15	15	10	10	16.0	False
0	2R	5668591	5668594	rover	+	True	1	{'R57_gut_22'}	[(24, 14)]	[33]	[0.5352112676056338]	False	36	25	29	52	110	37	112	44	22	59	9	13	43	38	31	24	31	43	33	12	44	29	22	17	12	29	27	30	24	12	36	24	15	5	48	34	26	55	63	71	37	37	31	87	26	28	54	42	48	36	24	35	39	27	27	28	28	29	21	32	27	27	38	33	33	38	12	12	31.0	False
0	2R	5618609	5618624	TART-A	+	True	1	{'R12_head_1051'}	[(24, 3)]	[176]	[0.1330049261083744]	False	31	16	40	33	77	26	34	33	12	35	5	1	5	11	13	9	10	25	11	4	18	13	11	7	9	9	10	15	14	3	15	12	18	11	35	33	44	43	23	43	34	32	42	73	2	8	9	14	11	14	18	10	23	16	10	20	12	17	8	15	6	6	12	16	19	19	10	10	14.0	False
0	2R	5360286	5360292	rover	+	True	1	{'R33_gut_26'}	[(7, 11)]	[6]	[0.75]	False	11	16	29	52	84	21	7	24	28	43	4	9	15	14	10	20	19	14	23	4	34	22	25	7	10	10	6	6	20	4	10	10	12	11	30	36	27	51	32	43	29	34	26	65	4	12	20	5	19	24	11	11	22	16	23	19	20	24	22	13	14	14	18	16	14	6	12	12	16.0	False
0	2R	5359353	5359381	flea	+	True	1	{'R50_head_457'}	[(0, 2)]	[27]	[0.06896551724137931]	False	22	34	26	52	132	37	51	40	38	81	3	6	14	32	43	21	36	19	25	17	35	27	17	24	10	20	31	21	21	18	41	11	20	12	38	37	33	37	40	84	63	50	35	96	16	17	29	25	36	43	28	32	46	32	31	26	37	34	12	26	28	24	26	35	35	26	23	23	29.0	False
0	2R	5225913	5225929	Rt1b	+	True	1	{'H1_gut_13'}	[(0, 7)]	[26]	[0.21212121212121213]	False	36	25	39	86	103	33	24	28	34	43	20	11	39	27	23	32	77	44	54	10	42	41	43	20	11	34	17	21	20	13	44	19	12	3	51	23	35	51	57	55	44	44	27	84	8	26	68	39	32	41	63	44	61	17	28	23	42	35	26	26	36	35	44	29	33	35	18	18	34.0	False
0	2R	5120344	5120349	rover	+	True	1	{'H4_gut_2'}	[(21, 19)]	[50]	[0.4444444444444444]	False	41	34	3	98	103	23	104	27	21	88	7	6	34	29	21	33	32	23	25	3	35	26	29	8	11	12	14	13	19	9	29	24	20	14	30	30	24	37	33	42	53	28	29	71	16	13	34	10	36	29	36	27	40	10	22	15	26	15	18	20	24	10	24	18	34	29	12	12	24.0	False
0	2R	4707189	4707189	INE-1	+	True	1	{'R22_head_708'}	[(0, 2)]	[49]	[0.0392156862745098]	False	20	46	24	27	58	18	28	16	19	22	0	5	2	15	7	8	11	1	9	5	17	12	4	2	5	7	6	3	11	1	3	4	24	1	41	33	31	25	24	33	40	18	34	49	7	2	8	7	6	17	9	10	6	14	10	14	15	15	12	8	9	3	6	14	7	10	8	8	10.0	False
0	2R	4543210	4543214	rover	+	True	1	{'R57_gut_21'}	[(7, 9)]	[19]	[0.45714285714285713]	False	19	29	33	95	110	36	108	21	23	69	3	18	43	52	31	43	35	21	36	8	23	23	25	11	6	23	10	14	22	14	33	17	14	2	33	26	28	59	33	51	37	33	34	93	13	26	48	37	25	38	28	26	54	11	20	23	31	35	15	24	19	18	12	40	20	24	23	23	25.0	False
0	2R	4007703	4007712	F-element	+	True	1	{'R56_head_11'}	[(2, 1)]	[119]	[0.02459016393442623]	False	13	23	46	58	36	35	16	22	40	20	4	0	8	13	10	26	23	25	32	7	16	17	16	15	11	20	9	15	25	7	7	19	14	1	43	32	23	49	58	33	29	22	38	69	6	4	13	17	28	30	18	18	21	16	18	17	22	17	8	12	11	18	15	27	22	27	11	11	18.0	False
0	2L	22635134	22635148	Rt1b	+	True	1	{'R18_head_532'}	[(0, 4)]	[19]	[0.17391304347826086]	False	5	6	15	68	112	34	55	31	39	78	13	13	51	33	33	29	43	31	38	10	34	49	31	43	14	40	32	28	31	24	36	17	16	9	23	27	40	74	66	78	61	57	83	104	13	20	62	36	45	43	52	37	69	35	45	40	35	44	39	36	29	30	44	42	36	38	36	36	36.0	False
0	2L	22209308	22209312	rover	+	True	1	{'H4_gut_4'}	[(20, 22)]	[23]	[0.6461538461538462]	False	42	34	17	31	83	35	59	27	29	65	2	4	18	26	24	15	19	13	33	6	34	21	12	19	15	16	11	16	21	25	21	18	10	14	27	23	26	36	52	48	52	48	73	98	11	9	18	13	13	16	29	15	27	16	16	21	27	24	22	25	12	17	15	35	18	24	17	17	21.0	False
0	2L	22156398	22156424	1731	+	True	1	{'H9_head_143'}	[(0, 3)]	[64]	[0.04477611940298507]	False	25	17	30	57	91	40	21	55	40	62	7	12	10	32	40	32	39	34	45	13	24	51	19	25	31	29	7	29	9	26	36	25	29	10	23	34	20	53	61	57	47	47	66	90	16	21	60	34	55	44	40	33	56	35	35	22	45	21	25	36	35	27	26	35	24	29	20	20	32.0	False
0	2L	21793985	21793988	rover	+	True	1	{'R33_gut_25'}	[(22, 20)]	[44]	[0.4883720930232558]	False	64	39	45	32	86	13	11	21	8	33	1	10	2	13	8	9	10	8	14	4	15	11	15	3	8	5	2	6	4	3	7	13	14	6	46	20	41	28	12	33	14	17	28	67	5	3	9	9	11	13	5	8	15	12	4	5	6	7	8	11	6	2	3	9	3	3	7	7	9.0	False
0	2L	21380613	21380618	rover	+	True	1	{'R13_gut_15'}	[(12, 14)]	[99]	[0.208]	False	8	28	41	29	75	29	9	23	24	51	8	15	34	26	26	22	23	35	38	9	22	31	14	17	1	37	24	20	10	5	26	15	18	8	33	18	21	43	39	46	51	38	42	81	14	19	39	25	25	39	36	22	40	21	26	16	16	34	21	36	21	20	17	21	17	25	23	23	23.0	False
0	2L	21380269	21380273	rover	+	True	1	{'R9_gut_13'}	[(32, 8)]	[63]	[0.3883495145631068]	False	13	18	17	39	97	18	7	29	45	61	2	8	44	25	28	44	33	39	42	10	34	33	12	29	18	48	15	15	18	19	40	12	10	17	19	20	24	62	61	67	41	48	44	116	20	16	40	32	31	47	35	51	48	29	35	24	32	28	22	38	37	27	34	23	31	24	25	25	29.0	False
0	2L	21346607	21346612	rover	+	True	1	{'R31_gut_7'}	[(7, 19)]	[40]	[0.3939393939393939]	False	45	18	21	21	105	35	34	26	27	82	20	10	35	36	19	25	28	30	20	7	36	28	35	12	10	22	24	21	9	19	36	18	11	12	26	29	17	38	56	52	50	31	28	75	9	22	57	18	36	22	30	22	38	16	17	17	34	25	26	19	13	29	28	11	25	28	23	23	25.0	False
0	2L	21326161	21326166	rover	+	True	1	{'R57_gut_13'}	[(21, 9)]	[45]	[0.4]	False	15	13	4	21	79	20	43	17	14	54	9	4	37	31	13	21	18	13	15	2	21	25	16	21	8	15	16	16	12	12	16	7	6	0	12	15	14	28	27	25	26	31	26	39	7	9	23	26	14	19	27	14	20	18	21	18	17	16	17	14	21	18	22	9	21	18	15	15	17.0	False
0	2L	21266107	21266112	rover	+	True	1	{'R45_gut_1'}	[(3, 13)]	[14]	[0.5333333333333333]	False	28	35	74	29	119	20	30	32	28	35	0	1	5	11	30	21	26	21	25	9	21	14	21	13	21	8	5	6	15	8	21	16	17	10	51	45	31	23	32	48	35	23	51	70	3	5	14	1	30	33	14	27	34	22	13	22	29	14	20	18	17	17	15	14	14	28	10	10	21.0	False
0	2L	21244819	21244832	rover	+	True	1	{'R57_gut_3'}	[(1, 3)]	[4]	[0.5]	False	45	35	21	40	71	17	101	20	29	38	3	0	5	13	32	32	34	36	28	13	18	23	17	19	11	12	6	10	10	13	22	11	15	14	18	21	40	43	24	62	34	25	66	48	20	8	13	12	39	45	28	32	45	18	24	14	35	17	9	19	18	13	19	18	21	23	17	17	20.0	False
0	2L	21244815	21244830	rover	+	True	1	{'R9_gut_2'}	[(24, 3)]	[31]	[0.46551724137931033]	False	15	29	32	31	100	51	37	51	55	78	9	6	21	28	21	27	35	26	31	17	50	38	28	21	15	31	16	19	16	11	39	22	41	4	12	11	11	28	68	75	42	55	25	129	5	11	35	27	31	35	24	29	41	46	38	29	40	35	32	25	34	17	29	23	26	26	20	20	28.0	False
0	2L	21208814	21208820	accord	+	True	1	{'R62_head_45'}	[(0, 3)]	[97]	[0.03]	False	36	28	40	24	31	11	3	16	17	12	2	3	2	6	4	8	16	4	11	1	5	9	4	4	7	5	3	6	3	1	3	3	6	0	46	20	30	10	13	24	23	17	16	36	10	3	5	9	6	8	9	9	8	8	6	5	9	7	5	4	11	0	4	11	6	6	3	3	7.0	False
0	2L	21106565	21106570	rover	+	True	1	{'H7_gut_7'}	[(13, 7)]	[55]	[0.26666666666666666]	False	17	30	35	40	83	53	72	30	38	39	3	6	7	21	23	31	30	23	28	8	23	31	18	23	14	19	10	19	17	15	37	17	19	2	18	39	26	78	41	79	59	53	39	83	12	3	29	22	22	31	29	20	34	31	21	31	35	25	20	16	36	18	23	29	33	34	22	22	25.0	False
0	2L	21090940	21090947	rover	+	True	1	{'R9_gut_1'}	[(11, 4)]	[11]	[0.5769230769230769]	False	13	61	56	35	81	57	39	47	52	76	11	7	10	26	35	33	47	43	35	14	36	40	30	30	16	32	16	33	25	31	25	18	33	14	56	35	42	54	77	90	54	53	80	94	8	16	28	25	32	49	33	42	76	39	41	39	35	28	18	28	33	31	29	23	27	39	25	25	33.0	False
0	2L	20852139	20852143	rover	+	True	1	{'R11_gut_4'}	[(19, 12)]	[37]	[0.45588235294117646]	False	27	39	37	78	79	33	44	30	56	48	10	15	16	29	34	40	42	28	49	13	41	49	22	52	22	38	25	25	30	23	36	12	21	13	35	27	35	52	61	88	44	44	59	110	17	14	27	28	41	52	36	38	48	60	31	38	44	39	33	28	43	24	23	11	26	35	39	39	35.0	False
0	2L	20637494	20637543	17.6	+	True	1	{'R22_head_147'}	[(15, 0)]	[134]	[0.10067114093959731]	False	41	22	29	21	56	11	0	22	25	19	1	5	3	6	7	11	10	7	8	3	8	13	9	4	4	9	4	4	3	7	6	16	11	2	31	33	40	21	17	49	16	12	31	45	5	2	14	1	9	13	7	10	13	8	11	12	12	3	10	7	8	8	8	10	13	14	6	6	10.0	False
0	2L	20004479	20004485	rover	+	True	1	{'R61_gut_1'}	[(23, 43)]	[45]	[0.5945945945945946]	False	15	24	24	30	74	25	43	28	37	19	2	3	6	13	16	23	26	18	12	11	13	16	20	14	12	12	6	8	16	8	9	11	15	11	26	32	41	37	21	56	32	36	65	82	4	4	11	13	24	28	16	24	31	28	17	13	34	13	27	18	10	11	11	15	10	12	13	13	16.0	False
0	2L	20003510	20003515	rover	+	True	1	{'R53_gut_1'}	[(4, 6)]	[13]	[0.43478260869565216]	False	15	31	23	35	72	33	38	29	21	58	2	3	25	25	23	12	19	28	33	9	19	16	27	11	16	8	10	19	35	8	22	14	16	4	10	16	13	41	53	48	49	35	25	72	14	16	27	17	29	32	17	17	30	22	21	25	28	15	17	13	22	12	21	35	28	29	12	12	21.0	False
0	2L	20003508	20003513	rover	+	True	1	{'R33_gut_0'}	[(5, 8)]	[47]	[0.21666666666666667]	False	24	13	36	29	24	22	6	22	26	44	2	3	2	11	20	21	11	23	23	5	17	22	17	11	7	9	2	16	22	2	13	19	24	10	31	30	31	35	19	57	31	27	23	44	2	5	11	3	21	25	8	12	32	22	13	8	24	6	13	10	21	5	8	16	13	14	13	13	16.0	False
0	2L	19789439	19789443	rover	+	True	1	{'H7_gut_14'}	[(7, 7)]	[40]	[0.25925925925925924]	False	20	24	32	58	55	42	52	30	41	38	0	12	28	12	15	29	29	26	31	11	35	30	14	20	8	21	17	13	19	27	21	12	25	8	21	17	15	42	29	75	24	46	74	88	7	11	39	31	34	45	24	40	45	48	31	20	36	28	14	19	26	32	21	17	20	27	22	22	26.0	False
0	2L	19640517	19640523	rover	+	True	1	{'R3_gut_7'}	[(23, 8)]	[110]	[0.2198581560283688]	False	33	33	38	22	85	24	27	21	40	39	6	3	13	10	14	19	20	15	24	8	21	15	22	13	8	11	2	8	14	12	11	17	18	7	37	25	25	23	33	43	48	35	62	79	3	12	12	7	22	22	10	17	30	17	11	28	19	12	14	16	9	10	8	19	15	24	10	10	17.0	False
0	2L	19635022	19635026	rover	+	True	1	{'R37_gut_2'}	[(11, 6)]	[5]	[0.7727272727272727]	False	21	14	24	6	39	25	26	17	15	23	0	1	2	8	10	8	7	10	13	0	10	5	8	4	3	2	2	4	4	6	4	9	10	7	47	42	25	11	4	31	17	21	19	48	0	2	6	4	9	8	11	10	18	9	2	13	15	11	6	6	4	8	5	8	5	9	5	5	8.0	False
0	2L	19572628	19572638	F-element	+	True	1	{'R6_head_87'}	[(0, 2)]	[320]	[0.006211180124223602]	False	38	20	21	48	84	15	45	20	25	39	11	2	10	5	26	19	20	15	18	7	19	12	14	8	11	11	9	11	25	6	10	6	16	4	34	25	24	17	30	33	33	25	23	64	8	7	12	9	25	26	6	11	12	13	9	19	16	13	18	6	11	16	5	14	9	13	3	3	14.0	False
0	2L	19531860	19531877	R1A1-element	+	True	1	{'R50_head_190'}	[(1, 1)]	[107]	[0.01834862385321101]	False	7	34	18	26	167	37	57	50	72	79	13	16	21	40	43	35	50	68	51	18	52	64	33	37	24	61	29	38	30	38	54	33	24	9	49	32	26	60	84	119	78	93	73	157	8	13	42	49	44	67	45	55	72	59	52	35	36	44	51	49	62	54	62	35	53	52	55	55	49.0	False
0	2L	19411927	19411928	rover	+	True	1	{'R3_gut_4'}	[(22, 29)]	[45]	[0.53125]	False	26	39	15	10	52	30	4	22	24	27	3	2	5	6	9	15	15	16	6	3	12	8	20	8	4	8	7	17	10	6	7	10	13	1	21	19	28	9	18	35	27	19	37	59	1	2	15	8	17	20	16	10	20	15	13	14	10	14	23	10	13	10	10	18	11	14	8	8	13.0	False
0	2L	19362170	19362174	copia	+	True	1	{'R59_gut_1'}	[(13, 13)]	[18]	[0.5909090909090909]	False	49	14	31	4	24	11	0	9	15	35	2	0	4	6	6	17	1	5	8	2	5	3	13	1	2	5	3	2	3	2	4	4	7	0	49	25	31	19	19	11	11	8	14	18	0	0	8	2	6	12	9	2	13	1	7	10	18	4	8	1	4	1	6	6	7	4	1	1	6.0	False
0	2L	18630587	18630592	rover	+	True	1	{'R13_gut_2'}	[(36, 31)]	[144]	[0.3175355450236967]	False	23	56	36	17	19	13	11	12	9	16	4	1	5	8	5	4	6	9	17	2	6	7	9	3	3	5	1	6	9	3	7	4	9	3	48	42	40	17	7	27	19	13	29	23	7	4	0	0	13	2	3	7	10	7	10	6	18	1	7	9	2	3	2	7	2	12	4	4	7.0	False
0	2L	18618375	18618379	copia	+	True	1	{'R9_gut_1'}	[(39, 9)]	[58]	[0.4528301886792453]	False	50	15	53	24	44	23	0	17	16	10	1	0	4	4	6	8	1	3	4	1	8	2	16	1	2	1	0	1	8	0	2	0	12	0	30	28	34	12	11	35	21	13	8	37	2	4	1	0	4	9	6	5	4	5	0	7	9	2	3	1	1	0	0	8	1	5	2	2	4.0	False
0	2L	18489664	18489669	copia	+	True	1	{'H4_gut_6'}	[(9, 7)]	[50]	[0.24242424242424243]	False	28	10	56	30	100	27	40	30	38	44	4	3	7	19	20	16	15	15	19	8	16	20	21	18	3	22	14	10	27	9	21	21	18	15	39	40	18	55	36	74	47	37	34	103	3	10	14	14	17	26	21	19	40	28	26	32	27	21	24	17	31	20	24	29	30	20	19	19	21.0	False
0	2L	18429893	18429898	rover	+	True	1	{'H4_gut_3'}	[(18, 28)]	[53]	[0.46464646464646464]	False	11	37	35	24	35	22	5	24	26	33	5	1	1	8	10	20	12	6	17	6	14	14	9	5	11	9	10	10	11	2	18	14	16	0	36	29	33	18	17	41	27	17	38	49	8	1	7	2	10	8	5	12	19	22	17	18	20	14	6	10	9	8	16	8	12	13	14	14	13.0	False
0	2L	18193081	18193086	copia	+	True	1	{'R51_gut_1'}	[(12, 11)]	[13]	[0.6388888888888888]	False	26	14	62	23	118	22	18	37	56	38	3	4	14	23	21	30	30	28	33	6	32	33	26	23	18	24	17	16	23	18	19	14	18	4	31	28	16	43	34	62	51	38	64	95	4	4	10	9	43	25	26	29	51	48	34	32	21	24	32	27	27	30	18	14	35	22	24	24	25.0	False
0	2L	17580263	17580306	Quasimodo	+	True	1	{'R1_gut_2'}	[(1, 11)]	[44]	[0.21428571428571427]	False	49	33	39	24	54	34	82	28	34	40	6	3	10	8	25	30	32	15	44	8	16	36	15	19	9	8	9	9	15	6	22	9	16	4	44	30	41	36	22	68	35	28	70	70	12	6	11	7	39	49	21	23	40	11	17	24	21	20	19	16	17	10	18	19	23	21	20	20	21.0	False
1	2L	17380694	17380699	rover	+	True	2	{'R11_gut_1', 'R35_gut_0'}	[(42, 14), (1, 1)]	[55, 15]	[0.5045045045045045, 0.11764705882352941]	False	29	34	35	23	75	33	35	29	13	26	4	1	6	10	13	15	15	10	25	5	17	14	18	8	10	13	7	11	17	8	15	13	17	6	45	34	34	28	32	44	38	19	50	60	10	7	10	5	30	27	9	8	20	17	10	17	21	19	3	11	8	3	10	15	8	9	4	4	15.0	False
0	2L	16921203	16921238	HeT-A	+	True	1	{'R62_head_158'}	[(1, 2)]	[23]	[0.11538461538461539]	False	5	33	27	16	53	14	37	11	21	35	7	7	13	10	31	31	30	16	24	5	6	21	13	18	10	4	14	6	5	8	21	8	23	4	20	25	26	28	17	35	28	15	72	48	22	13	14	8	32	43	26	33	40	15	21	26	17	13	24	14	14	6	11	21	11	18	15	15	17.0	False
0	2L	16818471	16818476	rover	+	True	1	{'R13_gut_4'}	[(15, 45)]	[93]	[0.39215686274509803]	False	24	31	21	5	31	15	19	15	22	29	7	2	5	5	3	8	5	6	9	1	8	5	10	4	2	3	1	2	4	1	4	8	7	1	14	18	24	25	18	25	19	15	11	35	4	0	5	3	11	11	7	8	14	5	7	5	18	2	5	5	2	5	4	11	4	9	2	2	7.0	False
0	2L	16772187	16772194	rover	+	True	1	{'H4_gut_6'}	[(22, 24)]	[33]	[0.5822784810126582]	False	58	33	37	12	67	27	13	26	28	39	7	2	11	14	17	16	24	8	32	7	26	28	19	19	12	17	11	15	19	10	21	7	26	7	34	24	24	40	21	69	42	37	28	83	8	3	23	9	26	19	22	23	19	14	37	27	21	16	19	12	25	12	25	17	19	19	13	13	19.0	False
0	2L	16720856	16720862	copia	+	True	1	{'R29_gut_1'}	[(11, 7)]	[37]	[0.32727272727272727]	False	27	41	22	34	91	17	0	23	33	35	5	8	10	14	25	34	32	22	23	8	16	18	13	7	11	22	10	19	17	9	18	11	20	1	43	37	23	45	43	69	53	37	18	75	7	2	14	12	25	31	13	22	31	32	18	40	38	12	31	19	21	10	22	26	23	21	14	14	21.0	False
0	2L	16720066	16720070	copia	+	True	1	{'R13_gut_1'}	[(32, 28)]	[88]	[0.40540540540540543]	False	21	44	22	34	91	18	3	23	33	33	7	9	10	15	25	35	34	22	21	8	18	16	13	8	12	22	11	20	17	10	21	13	18	1	44	37	23	47	47	69	52	37	17	78	7	2	15	13	26	33	13	22	31	33	19	40	37	13	31	20	19	11	21	26	24	22	14	14	21.0	False
0	2L	16669907	16669921	invader2	+	True	1	{'H9_head_255'}	[(0, 2)]	[79]	[0.024691358024691357]	False	15	28	58	54	78	34	64	37	59	40	1	4	23	17	33	37	40	35	51	9	31	23	41	17	7	26	7	15	14	11	39	20	24	6	53	27	33	40	30	62	45	36	56	87	11	17	22	12	39	54	33	25	62	15	23	35	24	21	27	18	20	14	9	23	27	24	13	13	26.0	False
0	2L	16652488	16652492	roo	+	True	1	{'R39_gut_2'}	[(26, 6)]	[113]	[0.2206896551724138]	False	29	45	12	28	90	24	24	33	50	44	10	7	16	26	32	41	45	41	53	16	29	53	46	33	18	24	16	25	21	21	28	16	25	6	34	42	28	49	36	80	49	42	48	103	3	1	45	22	40	37	42	48	60	49	42	30	26	34	28	26	32	29	36	33	59	32	32	32	32.0	False
0	2L	16504432	16504437	rover	+	True	1	{'R3_gut_3'}	[(39, 52)]	[216]	[0.2964169381107492]	False	19	33	58	8	30	19	36	20	8	20	7	1	5	3	7	15	5	8	10	1	12	6	13	8	4	3	3	6	10	1	2	10	11	8	25	21	14	14	21	26	18	10	39	31	2	3	1	3	6	7	11	7	14	13	4	11	17	7	5	4	1	5	4	10	2	4	7	7	8.0	False
0	2L	16465448	16465453	rover	+	True	1	{'R39_gut_0'}	[(4, 4)]	[22]	[0.26666666666666666]	False	37	10	32	77	71	14	0	23	31	37	2	4	7	4	19	17	45	20	26	9	22	28	6	14	9	18	8	15	16	11	17	12	8	5	43	12	29	27	46	64	35	37	71	93	9	11	15	11	24	44	41	16	41	19	19	34	26	13	18	13	16	13	18	12	24	14	7	7	17.0	False
0	2L	16307547	16307551	Stalker	+	True	1	{'H9_head_126'}	[(0, 2)]	[59]	[0.03278688524590164]	False	23	27	22	17	34	15	0	16	17	20	2	5	4	1	15	17	12	5	12	2	4	5	9	6	3	1	3	5	10	3	4	2	13	3	37	19	35	10	17	28	16	15	39	36	1	2	6	5	19	15	16	10	15	8	7	9	13	6	10	3	6	2	3	16	13	13	7	7	10.0	False
0	2L	15969583	15969592	gtwin	+	True	1	{'R62_head_178'}	[(0, 2)]	[68]	[0.02857142857142857]	False	14	15	44	53	109	41	30	43	52	52	11	12	15	23	28	34	32	29	33	7	41	41	23	27	29	34	30	15	30	22	28	30	26	4	24	26	15	45	35	76	56	60	13	120	14	11	27	18	22	42	22	27	47	41	38	52	50	30	38	31	27	38	41	29	34	26	24	24	30.0	False
0	2L	15322664	15322679	I-element	+	True	1	{'R27_gut_2'}	[(14, 15)]	[33]	[0.46774193548387094]	False	29	27	24	3	13	6	0	5	5	9	3	0	3	1	7	4	3	2	7	1	3	4	7	1	5	4	0	4	4	1	4	5	3	0	38	23	33	9	7	13	4	9	12	22	0	8	5	0	8	12	4	5	6	5	7	3	6	3	3	3	3	3	5	3	5	4	2	2	4.0	False
0	2L	15314650	15314657	copia	+	True	1	{'R57_gut_3'}	[(13, 11)]	[30]	[0.4444444444444444]	False	28	21	42	50	174	40	68	42	56	67	11	14	23	21	30	34	57	34	42	16	52	47	49	34	17	41	27	25	29	15	33	33	34	19	26	11	25	47	44	75	64	56	61	123	11	22	33	35	46	29	31	26	47	36	34	44	46	38	34	33	36	14	36	37	45	38	24	24	34.0	False
0	2L	15021537	15021541	rover	+	True	1	{'R63_gut_2'}	[(5, 5)]	[28]	[0.2631578947368421]	False	28	21	42	50	174	40	68	42	56	67	11	14	23	21	30	34	57	34	42	16	52	47	49	34	17	41	27	25	29	15	33	33	34	19	26	11	25	47	44	75	64	56	61	123	11	22	33	35	46	29	31	26	47	36	34	44	46	38	34	33	36	14	36	37	45	38	24	24	34.0	False
0	2L	14678808	14678832	Stalker4	+	True	1	{'R12_head_98'}	[(5, 4)]	[55]	[0.140625]	False	23	26	64	45	145	55	120	49	55	80	9	5	10	13	31	35	43	36	31	21	33	34	49	24	19	14	14	23	35	14	32	29	38	16	39	37	56	45	47	89	72	39	44	103	7	8	18	9	35	43	26	23	53	37	34	52	30	28	29	21	21	21	26	40	39	27	22	22	32.0	False
0	2L	14675648	14675669	baggins	+	True	1	{'R44_head_173'}	[(0, 2)]	[83]	[0.023529411764705882]	False	29	28	21	54	137	50	110	44	54	66	5	6	15	23	42	35	47	31	47	12	31	46	42	32	18	23	18	19	43	19	43	29	32	4	36	36	38	53	67	98	63	42	57	148	8	12	23	26	44	44	32	34	71	59	50	60	56	42	29	40	34	28	36	32	23	30	39	39	36.0	False
0	2L	14672733	14672738	rover	+	True	1	{'R9_gut_2'}	[(11, 8)]	[74]	[0.20430107526881722]	False	29	9	22	10	67	19	12	17	25	24	1	1	6	7	16	18	25	10	17	3	18	15	16	12	4	6	8	9	13	6	9	11	17	8	24	21	27	13	12	24	35	10	47	38	4	6	10	4	19	20	17	13	21	15	14	22	30	18	8	6	10	4	14	18	13	15	13	13	13.0	False
0	2L	14654806	14654811	rover	+	True	1	{'R57_gut_7'}	[(7, 4)]	[8]	[0.5789473684210527]	False	33	15	66	17	33	15	0	15	14	17	5	0	1	3	8	15	12	5	3	2	5	5	18	1	0	2	0	5	2	3	3	3	4	2	36	29	48	16	13	23	6	4	12	26	4	5	1	1	9	11	13	7	12	2	7	5	5	3	5	2	4	1	1	4	2	3	5	5	5.0	False
0	2L	14599249	14599254	rover	+	True	1	{'H7_gut_11'}	[(5, 17)]	[73]	[0.23157894736842105]	False	30	37	25	15	41	24	81	27	16	49	0	2	5	13	10	28	31	15	16	3	18	7	21	3	10	2	10	9	10	8	12	9	11	3	42	41	39	53	34	38	26	20	26	29	2	4	16	3	16	31	20	17	16	14	15	13	14	16	9	19	7	6	6	13	12	17	3	3	15.0	False
0	2L	14599246	14599252	rover	+	True	1	{'R25_gut_0'}	[(0, 3)]	[25]	[0.10714285714285714]	False	27	13	43	46	56	18	62	29	50	60	1	2	9	5	22	17	18	11	33	8	12	18	31	8	6	10	6	6	12	6	15	15	18	5	34	19	30	39	15	56	23	31	32	77	4	9	2	4	21	16	19	21	27	36	33	24	17	18	20	16	27	13	10	17	23	21	10	10	18.0	False
0	2L	14222144	14222149	copia	+	True	1	{'R33_gut_2'}	[(20, 10)]	[37]	[0.44776119402985076]	False	34	40	44	59	124	60	61	50	63	61	3	11	27	28	46	48	59	35	50	19	41	54	34	35	17	30	24	38	28	24	37	37	27	17	34	43	32	90	64	119	62	87	104	154	11	17	53	42	51	64	29	55	74	57	63	59	51	40	34	42	51	38	35	50	31	46	41	41	42.0	False
0	2L	14222041	14222046	copia	+	True	1	{'R51_gut_0'}	[(1, 1)]	[15]	[0.11764705882352941]	False	26	43	31	46	79	24	11	47	63	41	7	7	19	23	26	34	38	13	31	9	22	23	39	22	13	17	8	23	29	16	21	10	34	10	28	16	32	73	44	102	56	50	72	97	9	7	34	9	30	44	25	27	50	40	24	31	45	23	28	32	18	20	21	30	25	30	35	35	28.0	False
0	2L	13917257	13917306	F-element	+	True	1	{'R11_gut_19'}	[(0, 2)]	[239]	[0.008298755186721992]	False	6	9	22	10	21	7	21	15	22	16	4	3	7	1	8	8	17	6	19	4	7	8	7	4	2	3	3	7	10	9	6	11	6	3	18	17	14	28	12	28	26	10	30	29	3	1	3	5	11	15	6	12	12	6	8	6	8	5	9	5	9	7	5	20	9	9	6	6	8.0	False
